driver_id,name,pace_score,pace_band,projected_earnings,driver_message
DRV017,Naveen Driver17,5.6,off_track_estimated,286.0,"🔴 You're off track, Naveen Driver17. You've earned ₹286 of your ₹1567 goal (7.2 of 9.2 hours elapsed). Your current pace is ₹171/hr — ₹0 above the required ₹171/hr. At this pace you're projected to finish at ₹286 — ₹1281 short of your goal. To close the gap, you need ₹651/hr over your remaining 2.0 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV018,Kavitha Driver18,43.2,at_risk,1491.0,"🟠 You're at risk, Kavitha Driver18. You've earned ₹1491 of your ₹1671 goal (7.8 of 6.2 hours elapsed). Your current pace is ₹317/hr — ₹128 above the required ₹189/hr. At this pace you're projected to finish at ₹1491 — ₹180 short of your goal."
DRV019,Amit Driver19,55.9,slightly_behind,1273.8276666666666,"🟡 You're slightly behind pace, Amit Driver19. You've earned ₹1065 of your ₹1392 goal (3.4 of 8.2 hours elapsed). Your current pace is ₹44/hr — ₹124 below the required ₹168/hr. At this pace you're projected to finish at ₹1274 — ₹118 short of your goal."
DRV020,Sandeep Driver20,91.5,ahead,2834.057333333333,"✅ You're ahead of pace, Sandeep Driver20. You've earned ₹1125 of your ₹1574 goal (2.1 of 6.2 hours elapsed). Your current pace is ₹420/hr — ₹218 above the required ₹202/hr. At this pace you're projected to finish at ₹2834 — ₹1260 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV021,Manoj Driver21,75.8,on_track,2510.235333333333,"🟢 You're on track, Manoj Driver21. You've earned ₹1046 of your ₹1659 goal (3.6 of 10.2 hours elapsed). Your current pace is ₹223/hr — ₹52 above the required ₹171/hr. At this pace you're projected to finish at ₹2510 — ₹851 above your goal."
DRV022,Amit Driver22,32.4,at_risk,1080.3033333333333,"🟠 You're at risk, Amit Driver22. You've earned ₹863 of your ₹1565 goal (6.0 of 7.2 hours elapsed). Your current pace is ₹186/hr — ₹18 above the required ₹168/hr. At this pace you're projected to finish at ₹1080 — ₹485 short of your goal. To close the gap, you need ₹602/hr over your remaining 1.2 hours."
DRV023,Shweta Driver23,7.4,off_track_estimated,374.0,"🔴 You're off track, Shweta Driver23. You've earned ₹374 of your ₹1560 goal (4.9 of 6.2 hours elapsed). Your current pace is ₹253/hr — ₹0 above the required ₹253/hr. At this pace you're projected to finish at ₹374 — ₹1186 short of your goal. To close the gap, you need ₹936/hr over your remaining 1.3 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV024,Manoj Driver24,35.1,at_risk,738.9533333333335,"🟠 You're at risk, Manoj Driver24. You've earned ₹289 of your ₹1487 goal (6.5 of 7.2 hours elapsed). Your current pace is ₹675/hr — ₹489 above the required ₹186/hr. At this pace you're projected to finish at ₹739 — ₹748 short of your goal. To close the gap, you need ₹1797/hr over your remaining 0.7 hours."
DRV025,Rekha Driver25,49.2,slightly_behind,1435.0033333333333,"🟡 You're slightly behind pace, Rekha Driver25. You've earned ₹305 of your ₹1283 goal (4.2 of 7.2 hours elapsed). Your current pace is ₹381/hr — ₹183 above the required ₹198/hr. At this pace you're projected to finish at ₹1435 — ₹152 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV026,Priya Driver26,78.2,on_track,1868.8723333333332,"🟢 You're on track, Priya Driver26. You've earned ₹1183 of your ₹1220 goal (2.8 of 7.2 hours elapsed). Your current pace is ₹157/hr — ₹27 below the required ₹184/hr. At this pace you're projected to finish at ₹1869 — ₹649 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV027,Ravi Driver27,4.7,off_track_estimated,211.0,"🔴 You're off track, Ravi Driver27. You've earned ₹211 of your ₹1610 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹176/hr — ₹0 above the required ₹176/hr. At this pace you're projected to finish at ₹211 — ₹1399 short of your goal. To close the gap, you need ₹382/hr over your remaining 3.7 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV028,Manoj Driver28,61.8,slightly_behind,4778.717999999999,"🟡 You're slightly behind pace, Manoj Driver28. You've earned ₹362 of your ₹1564 goal (5.4 of 9.2 hours elapsed). Your current pace is ₹1173/hr — ₹997 above the required ₹176/hr. At this pace you're projected to finish at ₹4779 — ₹3215 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV029,Kavitha Driver29,92.3,ahead,3559.6919999999996,"✅ You're ahead of pace, Kavitha Driver29. You've earned ₹625 of your ₹1743 goal (1.8 of 10.2 hours elapsed). Your current pace is ₹351/hr — ₹178 above the required ₹173/hr. At this pace you're projected to finish at ₹3560 — ₹1817 above your goal."
DRV030,Lakshmi Driver30,64.9,slightly_behind,1383.8086666666666,"🟡 You're slightly behind pace, Lakshmi Driver30. You've earned ₹1058 of your ₹1133 goal (5.4 of 7.2 hours elapsed). Your current pace is ₹184/hr — ₹14 above the required ₹170/hr. At this pace you're projected to finish at ₹1384 — ₹251 above your goal."
DRV031,Lakshmi Driver31,48.5,slightly_behind,1246.9699999999998,"🟡 You're slightly behind pace, Lakshmi Driver31. You've earned ₹782 of your ₹1282 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹127/hr — ₹55 below the required ₹182/hr. At this pace you're projected to finish at ₹1247 — ₹35 short of your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV032,Amit Driver32,38.9,at_risk,1004.3236666666667,"🟠 You're at risk, Amit Driver32. You've earned ₹937 of your ₹1281 goal (7.6 of 10.2 hours elapsed). Your current pace is ₹26/hr — ₹171 below the required ₹197/hr. At this pace you're projected to finish at ₹1004 — ₹277 short of your goal. To close the gap, you need ₹134/hr over your remaining 2.6 hours."
DRV033,Amit Driver33,67.8,on_track,1573.4479999999999,"🟢 You're on track, Amit Driver33. You've earned ₹1063 of your ₹1169 goal (5.1 of 9.2 hours elapsed). Your current pace is ₹126/hr — ₹55 below the required ₹181/hr. At this pace you're projected to finish at ₹1573 — ₹404 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV034,Priya Driver34,56.5,slightly_behind_estimated,1274.0,"🟡 You're slightly behind pace, Priya Driver34. You've earned ₹1274 of your ₹1437 goal (2.9 of 8.2 hours elapsed). Your current pace is ₹176/hr — ₹0 above the required ₹176/hr. At this pace you're projected to finish at ₹1274 — ₹163 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV035,Rekha Driver35,66.3,on_track,4965.376666666666,"🟢 You're on track, Rekha Driver35. You've earned ₹379 of your ₹1744 goal (4.6 of 10.2 hours elapsed). Your current pace is ₹824/hr — ₹657 above the required ₹167/hr. At this pace you're projected to finish at ₹4965 — ₹3221 above your goal."
DRV036,Kiran Driver36,48.3,slightly_behind_estimated,1377.0,"🟡 You're slightly behind pace, Kiran Driver36. You've earned ₹1377 of your ₹1424 goal (8.0 of 10.2 hours elapsed). Your current pace is ₹140/hr — ₹0 above the required ₹140/hr. At this pace you're projected to finish at ₹1377 — ₹47 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV037,Pooja Driver37,72.6,on_track,2396.4579999999996,"🟢 You're on track, Pooja Driver37. You've earned ₹1219 of your ₹1632 goal (4.7 of 9.2 hours elapsed). Your current pace is ₹264/hr — ₹72 above the required ₹192/hr. At this pace you're projected to finish at ₹2396 — ₹764 above your goal."
DRV038,Neha Driver38,9.2,off_track_estimated,249.0,"🔴 You're off track, Neha Driver38. You've earned ₹249 of your ₹1298 goal (4.5 of 8.2 hours elapsed). Your current pace is ₹159/hr — ₹0 above the required ₹159/hr. At this pace you're projected to finish at ₹249 — ₹1049 short of your goal. To close the gap, you need ₹286/hr over your remaining 3.7 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV039,Pooja Driver39,85.6,ahead,6313.905666666667,"✅ You're ahead of pace, Pooja Driver39. You've earned ₹883 of your ₹1524 goal (3.8 of 9.2 hours elapsed). Your current pace is ₹1012/hr — ₹839 above the required ₹173/hr. At this pace you're projected to finish at ₹6314 — ₹4790 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV040,Shweta Driver40,42.8,at_risk,1304.2766666666666,"🟠 You're at risk, Shweta Driver40. You've earned ₹338 of your ₹1388 goal (3.5 of 7.2 hours elapsed). Your current pace is ₹264/hr — ₹89 above the required ₹175/hr. At this pace you're projected to finish at ₹1304 — ₹84 short of your goal. To close the gap, you need ₹286/hr over your remaining 3.7 hours."
DRV041,Sanjay Driver41,54.7,slightly_behind,1469.162666666667,"🟡 You're slightly behind pace, Sanjay Driver41. You've earned ₹549 of your ₹1216 goal (4.1 of 6.2 hours elapsed). Your current pace is ₹445/hr — ₹254 above the required ₹191/hr. At this pace you're projected to finish at ₹1469 — ₹253 above your goal."
DRV042,Lakshmi Driver42,42.4,at_risk,892.0,"🟠 You're at risk, Lakshmi Driver42. You've earned ₹892 of your ₹1298 goal (7.5 of 6.2 hours elapsed). Your current pace is ₹605/hr — ₹437 above the required ₹168/hr. At this pace you're projected to finish at ₹892 — ₹406 short of your goal."
DRV043,Kiran Driver43,19.6,off_track_estimated,1143.0,"🔴 You're off track, Kiran Driver43. You've earned ₹1143 of your ₹1593 goal (7.3 of 7.2 hours elapsed). Your current pace is ₹222/hr — ₹0 above the required ₹222/hr. At this pace you're projected to finish at ₹1143 — ₹450 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV044,Kavitha Driver44,19.7,off_track_estimated,506.0,"🔴 You're off track, Kavitha Driver44. You've earned ₹506 of your ₹1157 goal (5.2 of 8.2 hours elapsed). Your current pace is ₹142/hr — ₹0 above the required ₹142/hr. At this pace you're projected to finish at ₹506 — ₹651 short of your goal. To close the gap, you need ₹219/hr over your remaining 3.0 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV045,Pooja Driver45,42.7,at_risk,879.0,"🟠 You're at risk, Pooja Driver45. You've earned ₹879 of your ₹1313 goal (6.7 of 6.2 hours elapsed). Your current pace is ₹1169/hr — ₹998 above the required ₹171/hr. At this pace you're projected to finish at ₹879 — ₹434 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV046,Rahul Driver46,23.3,off_track_estimated,1294.0,"🔴 You're off track, Rahul Driver46. You've earned ₹1294 of your ₹1447 goal (7.0 of 6.2 hours elapsed). Your current pace is ₹235/hr — ₹0 above the required ₹235/hr. At this pace you're projected to finish at ₹1294 — ₹153 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV047,Priya Driver47,63.0,slightly_behind,1329.0,"🟡 You're slightly behind pace, Priya Driver47. You've earned ₹969 of your ₹1219 goal (3.5 of 10.2 hours elapsed). Your current pace is ₹54/hr — ₹130 below the required ₹184/hr. At this pace you're projected to finish at ₹1329 — ₹110 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV048,Priya Driver48,25.6,off_track_estimated,443.0,"🔴 You're off track, Priya Driver48. You've earned ₹443 of your ₹1188 goal (3.9 of 9.2 hours elapsed). Your current pace is ₹130/hr — ₹0 above the required ₹130/hr. At this pace you're projected to finish at ₹443 — ₹745 short of your goal. To close the gap, you need ₹141/hr over your remaining 5.3 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV049,Arun Driver49,34.2,at_risk,527.6120000000003,"🟠 You're at risk, Arun Driver49. You've earned ₹238 of your ₹1214 goal (6.6 of 7.2 hours elapsed). Your current pace is ₹511/hr — ₹313 above the required ₹198/hr. At this pace you're projected to finish at ₹528 — ₹686 short of your goal. To close the gap, you need ₹1722/hr over your remaining 0.6 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV050,Sandeep Driver50,36.3,at_risk,1265.9833333333331,"🟠 You're at risk, Sandeep Driver50. You've earned ₹896 of your ₹1612 goal (7.5 of 9.2 hours elapsed). Your current pace is ₹222/hr — ₹49 above the required ₹173/hr. At this pace you're projected to finish at ₹1266 — ₹346 short of your goal. To close the gap, you need ₹430/hr over your remaining 1.7 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV051,Naveen Driver51,9.7,off_track_estimated,401.0,"🔴 You're off track, Naveen Driver51. You've earned ₹401 of your ₹1246 goal (6.8 of 8.2 hours elapsed). Your current pace is ₹153/hr — ₹0 above the required ₹153/hr. At this pace you're projected to finish at ₹401 — ₹845 short of your goal. To close the gap, you need ₹618/hr over your remaining 1.4 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV052,Vijay Driver52,86.8,ahead,2585.7546666666667,"✅ You're ahead of pace, Vijay Driver52. You've earned ₹1269 of your ₹1570 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹341/hr — ₹138 above the required ₹203/hr. At this pace you're projected to finish at ₹2586 — ₹1016 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV053,Deepa Driver53,41.7,at_risk,1240.337,"🟠 You're at risk, Deepa Driver53. You've earned ₹294 of your ₹1441 goal (2.2 of 5.2 hours elapsed). Your current pace is ₹319/hr — ₹144 above the required ₹175/hr. At this pace you're projected to finish at ₹1240 — ₹201 short of your goal. To close the gap, you need ₹387/hr over your remaining 3.0 hours."
DRV054,Amit Driver54,72.4,on_track,2390.968,"🟢 You're on track, Amit Driver54. You've earned ₹629 of your ₹1419 goal (3.6 of 10.2 hours elapsed). Your current pace is ₹268/hr — ₹80 above the required ₹188/hr. At this pace you're projected to finish at ₹2391 — ₹972 above your goal."
DRV055,Lakshmi Driver55,73.2,on_track,2262.273333333333,"🟢 You're on track, Lakshmi Driver55. You've earned ₹758 of your ₹1551 goal (2.5 of 8.2 hours elapsed). Your current pace is ₹265/hr — ₹96 above the required ₹169/hr. At this pace you're projected to finish at ₹2262 — ₹711 above your goal."
DRV056,Neha Driver56,60.5,slightly_behind,1619.1466666666665,"🟡 You're slightly behind pace, Neha Driver56. You've earned ₹1311 of your ₹1626 goal (3.8 of 10.2 hours elapsed). Your current pace is ₹48/hr — ₹135 below the required ₹183/hr. At this pace you're projected to finish at ₹1619 — ₹7 short of your goal."
DRV057,Rekha Driver57,65.3,on_track,3655.5799999999995,"🟢 You're on track, Rekha Driver57. You've earned ₹345 of your ₹1687 goal (3.5 of 8.2 hours elapsed). Your current pace is ₹709/hr — ₹526 above the required ₹183/hr. At this pace you're projected to finish at ₹3656 — ₹1969 above your goal."
DRV058,Sanjay Driver58,75.2,on_track,1683.12,"🟢 You're on track, Sanjay Driver58. You've earned ₹891 of your ₹1129 goal (1.8 of 7.2 hours elapsed). Your current pace is ₹148/hr — ₹30 below the required ₹178/hr. At this pace you're projected to finish at ₹1683 — ₹554 above your goal."
DRV059,Sandeep Driver59,47.8,slightly_behind_estimated,1113.0,"🟡 You're slightly behind pace, Sandeep Driver59. You've earned ₹1113 of your ₹1283 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹140/hr — ₹0 above the required ₹140/hr. At this pace you're projected to finish at ₹1113 — ₹170 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV060,Priya Driver60,85.8,ahead,2315.22,"✅ You're ahead of pace, Priya Driver60. You've earned ₹973 of your ₹1180 goal (6.5 of 10.2 hours elapsed). Your current pace is ₹366/hr — ₹168 above the required ₹198/hr. At this pace you're projected to finish at ₹2315 — ₹1135 above your goal. Note: 75% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV061,Rekha Driver61,45.5,slightly_behind,1084.186,"🟡 You're slightly behind pace, Rekha Driver61. You've earned ₹900 of your ₹1199 goal (5.7 of 8.2 hours elapsed). Your current pace is ₹75/hr — ₹108 below the required ₹183/hr. At this pace you're projected to finish at ₹1084 — ₹115 short of your goal."
DRV062,Rahul Driver62,57.2,slightly_behind,1977.0933333333335,"🟡 You're slightly behind pace, Rahul Driver62. You've earned ₹944 of your ₹1731 goal (4.0 of 7.2 hours elapsed). Your current pace is ₹326/hr — ₹123 above the required ₹203/hr. At this pace you're projected to finish at ₹1977 — ₹246 above your goal."
DRV063,Naveen Driver63,7.3,off_track_estimated,333.0,"🔴 You're off track, Naveen Driver63. You've earned ₹333 of your ₹1564 goal (4.6 of 7.2 hours elapsed). Your current pace is ₹218/hr — ₹0 above the required ₹218/hr. At this pace you're projected to finish at ₹333 — ₹1231 short of your goal. To close the gap, you need ₹480/hr over your remaining 2.6 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV064,Deepa Driver64,99.8,ahead,5914.152000000001,"✅ You're ahead of pace, Deepa Driver64. You've earned ₹1376 of your ₹1389 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹1174/hr — ₹981 above the required ₹193/hr. At this pace you're projected to finish at ₹5914 — ₹4525 above your goal."
DRV065,Neha Driver65,28.2,off_track_estimated,818.0,"🔴 You're off track, Neha Driver65. You've earned ₹818 of your ₹1765 goal (5.0 of 10.2 hours elapsed). Your current pace is ₹174/hr — ₹0 above the required ₹174/hr. At this pace you're projected to finish at ₹818 — ₹947 short of your goal. To close the gap, you need ₹183/hr over your remaining 5.2 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV066,Amit Driver66,56.2,slightly_behind_estimated,1187.0,"🟡 You're slightly behind pace, Amit Driver66. You've earned ₹1187 of your ₹1349 goal (4.0 of 10.2 hours elapsed). Your current pace is ₹133/hr — ₹0 above the required ₹133/hr. At this pace you're projected to finish at ₹1187 — ₹162 short of your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV067,Lakshmi Driver67,83.6,ahead,7020.668333333332,"✅ You're ahead of pace, Lakshmi Driver67. You've earned ₹1315 of your ₹1680 goal (6.0 of 9.2 hours elapsed). Your current pace is ₹1802/hr — ₹1621 above the required ₹181/hr. At this pace you're projected to finish at ₹7021 — ₹5341 above your goal."
DRV068,Deepa Driver68,92.9,ahead,3094.953333333333,"✅ You're ahead of pace, Deepa Driver68. You've earned ₹1420 of your ₹1598 goal (4.5 of 10.2 hours elapsed). Your current pace is ₹296/hr — ₹117 above the required ₹179/hr. At this pace you're projected to finish at ₹3095 — ₹1497 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV069,Kavitha Driver69,8.9,off_track_estimated,422.0,"🔴 You're off track, Kavitha Driver69. You've earned ₹422 of your ₹1515 goal (6.0 of 8.2 hours elapsed). Your current pace is ₹186/hr — ₹0 above the required ₹186/hr. At this pace you're projected to finish at ₹422 — ₹1093 short of your goal. To close the gap, you need ₹504/hr over your remaining 2.2 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV070,Vijay Driver70,18.3,off_track,342.0,"🔴 You're off track, Vijay Driver70. You've earned ₹342 of your ₹1192 goal (7.3 of 6.2 hours elapsed). Your current pace is ₹170/hr — ₹23 below the required ₹193/hr. At this pace you're projected to finish at ₹342 — ₹850 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV071,Pooja Driver71,51.6,slightly_behind,1620.9833333333336,"🟡 You're slightly behind pace, Pooja Driver71. You've earned ₹998 of your ₹1563 goal (5.5 of 7.2 hours elapsed). Your current pace is ₹374/hr — ₹199 above the required ₹175/hr. At this pace you're projected to finish at ₹1621 — ₹58 above your goal."
DRV072,Anita Driver72,39.1,at_risk,1005.8733333333332,"🟠 You're at risk, Anita Driver72. You've earned ₹823 of your ₹1406 goal (7.5 of 8.2 hours elapsed). Your current pace is ₹274/hr — ₹106 above the required ₹168/hr. At this pace you're projected to finish at ₹1006 — ₹400 short of your goal. To close the gap, you need ₹875/hr over your remaining 0.7 hours."
DRV073,Sanjay Driver73,51.5,slightly_behind,922.928,"🟡 You're slightly behind pace, Sanjay Driver73. You've earned ₹722 of your ₹1108 goal (4.1 of 10.2 hours elapsed). Your current pace is ₹33/hr — ₹147 below the required ₹180/hr. At this pace you're projected to finish at ₹923 — ₹185 short of your goal."
DRV074,Lakshmi Driver74,32.6,at_risk_estimated,773.0,"🟠 You're at risk, Lakshmi Driver74. You've earned ₹773 of your ₹1154 goal (6.8 of 10.2 hours elapsed). Your current pace is ₹114/hr — ₹0 above the required ₹114/hr. At this pace you're projected to finish at ₹773 — ₹381 short of your goal. To close the gap, you need ₹113/hr over your remaining 3.4 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. (Velocity estimated from goal data — no live log entry found.)"
DRV075,Rahul Driver75,19.9,off_track_estimated,1007.0,"🔴 You're off track, Rahul Driver75. You've earned ₹1007 of your ₹1340 goal (5.6 of 5.2 hours elapsed). Your current pace is ₹259/hr — ₹0 above the required ₹259/hr. At this pace you're projected to finish at ₹1007 — ₹333 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV076,Shweta Driver76,20.0,off_track_estimated,555.0,"🔴 You're off track, Shweta Driver76. You've earned ₹555 of your ₹1658 goal (4.6 of 9.2 hours elapsed). Your current pace is ₹181/hr — ₹0 above the required ₹181/hr. At this pace you're projected to finish at ₹555 — ₹1103 short of your goal. To close the gap, you need ₹242/hr over your remaining 4.6 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV077,Amit Driver77,48.3,slightly_behind,1494.226666666667,"🟡 You're slightly behind pace, Amit Driver77. You've earned ₹457 of your ₹1527 goal (2.4 of 7.2 hours elapsed). Your current pace is ₹218/hr — ₹22 above the required ₹196/hr. At this pace you're projected to finish at ₹1494 — ₹33 short of your goal."
DRV078,Manoj Driver78,55.2,slightly_behind,1947.2306666666666,"🟡 You're slightly behind pace, Manoj Driver78. You've earned ₹478 of your ₹1773 goal (2.1 of 9.2 hours elapsed). Your current pace is ₹208/hr — ₹18 above the required ₹190/hr. At this pace you're projected to finish at ₹1947 — ₹174 above your goal."
DRV079,Kavitha Driver79,87.0,ahead,6561.784,"✅ You're ahead of pace, Kavitha Driver79. You've earned ₹1130 of your ₹1535 goal (4.8 of 9.2 hours elapsed). Your current pace is ₹1244/hr — ₹1078 above the required ₹166/hr. At this pace you're projected to finish at ₹6562 — ₹5027 above your goal."
DRV080,Rahul Driver80,39.4,at_risk,993.2880000000002,"🟠 You're at risk, Rahul Driver80. You've earned ₹215 of your ₹1290 goal (5.3 of 7.2 hours elapsed). Your current pace is ₹417/hr — ₹214 above the required ₹203/hr. At this pace you're projected to finish at ₹993 — ₹297 short of your goal. To close the gap, you need ₹576/hr over your remaining 1.9 hours."
