goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL011,DRV012,2024-02-06,1900-01-01 09:08:00,1900-01-01 19:18:00,1719,7.9,1530,3.9,achieved,392.31,at_risk,10.166666666666666,0.3836065573770492,6.266666666666666,189,Rekha Driver12,Chennai,morning,6.2,180,39,4.5,2310.75,165.0,14.004545454545454,2145.75,ahead,2149.0,0.93,10.0,2310.75,0.0,0.0,1.0,1.0,445.0,445.0,317.8571428571429,19.0,10.4,1405.2631578947369,42.78846153846154,0.0,1.0,0.0,0.0,1.0,0.0,0.0,445.0,317.8571428571429,1405.2631578947369,0.0,1.0,1.0,1,2.320221953729807,14.004545454545454,2.0,0.18278529980657643,98.2,ahead,16010.699999999997,"✅ You're ahead of pace, Rekha Driver12. You've earned ₹1530 of your ₹1719 goal (3.9 of 10.2 hours elapsed). Your current pace is ₹2311/hr — ₹2146 above the required ₹165/hr. At this pace you're projected to finish at ₹16011 — ₹14292 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL012,DRV013,2024-02-06,1900-01-01 09:08:00,1900-01-01 16:18:00,1297,6.9,1036,6.5,in_progress,159.38,at_risk,7.166666666666667,0.9069767441860465,0.666666666666667,261,Shweta Driver13,Bangalore,evening,8.1,182,15,5.0,55.12,202.0,0.27287128712871284,-146.88,at_risk,156.0,2.83,9.0,55.12,0.0,0.0,1.0,1.0,217.0,217.0,166.9230769230769,33.0,17.2,394.54545454545456,12.616279069767442,0.4,0.0,1.0,0.0,0.0,1.0,0.0,217.0,166.9230769230769,394.54545454545456,0.4,1.0,1.0,1,0.8806911412925291,0.27287128712871284,0.8270984322796197,1.9381188118811874,27.4,off_track,1072.7466666666667,"🔴 You're off track, Shweta Driver13. You've earned ₹1036 of your ₹1297 goal (6.5 of 7.2 hours elapsed). Your current pace is ₹55/hr — ₹147 below the required ₹202/hr. At this pace you're projected to finish at ₹1073 — ₹224 short of your goal. To close the gap, you need ₹391/hr over your remaining 0.7 hours.",at_risk
GOAL013,DRV014,2024-02-06,1900-01-01 09:14:00,1900-01-01 16:24:00,1309,6.3,1099,7.1,achieved,154.79,ahead,7.166666666666667,0.9906976744186046,0.06666666666666732,210,Ravi Driver14,Pune,full_day,8.9,182,29,4.5,32.75,180.0,0.18194444444444444,-147.25,at_risk,205.0,6.26,1.0,32.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8474554994853256,0.18194444444444444,0.841240132416603,2.0,25.5,off_track,1101.1833333333334,"🔴 You're off track, Ravi Driver14. You've earned ₹1099 of your ₹1309 goal (7.1 of 7.2 hours elapsed). Your current pace is ₹33/hr — ₹147 below the required ₹180/hr. At this pace you're projected to finish at ₹1101 — ₹208 short of your goal.",at_risk
GOAL014,DRV015,2024-02-06,1900-01-01 08:55:00,1900-01-01 17:05:00,1352,7.7,285,5.5,achieved,51.82,ahead,8.166666666666666,0.6734693877551021,2.666666666666666,1067,Shweta Driver15,Mumbai,morning,8.7,198,37,4.8,1139.77,187.0,6.095026737967914,952.77,ahead,1949.0,1.71,12.0,1139.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3130043033889187,6.095026737967914,2.0,2.0,58.9,slightly_behind,3324.386666666666,"🟡 You're slightly behind pace, Shweta Driver15. You've earned ₹285 of your ₹1352 goal (5.5 of 8.2 hours elapsed). Your current pace is ₹1140/hr — ₹953 above the required ₹187/hr. At this pace you're projected to finish at ₹3324 — ₹1972 above your goal.",at_risk
GOAL015,DRV016,2024-02-06,1900-01-01 08:25:00,1900-01-01 18:35:00,1685,8.4,1275,5.7,at_risk,223.68,on_track,10.166666666666666,0.5606557377049181,4.466666666666666,410,Sandeep Driver16,Delhi,full_day,6.0,173,43,5.0,434.45,177.0,2.4545197740112994,257.45,ahead,2207.0,5.08,14.0,434.45,0.0,0.0,1.0,3.0,737.0,245.66666666666666,218.9230769230769,28.0,13.6,558.9938556067588,19.37241771966467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.66666666666666,218.9230769230769,558.9938556067588,0.0,1.0,1.0,1,1.3496277786454267,2.4545197740112994,1.9083343224530167,0.5185934733114091,85.3,ahead,3215.543333333333,"✅ You're ahead of pace, Sandeep Driver16. You've earned ₹1275 of your ₹1685 goal (5.7 of 10.2 hours elapsed). Your current pace is ₹434/hr — ₹257 above the required ₹177/hr. At this pace you're projected to finish at ₹3216 — ₹1531 above your goal.",ahead
GOAL016,DRV017,2024-02-06,1900-01-01 10:06:00,1900-01-01 19:16:00,1567,9.3,286,7.2,in_progress,39.72,ahead,9.166666666666666,0.7854545454545455,1.966666666666666,1281,Naveen Driver17,Ahmedabad,afternoon,8.4,181,16,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,143.0,130.0,31.0,17.2,276.77419354838713,8.313953488372093,0.4,0.0,0.0,1.0,0.0,0.0,1.0,143.0,130.0,276.77419354838713,0.4,1.0,1.0,0,0.23236781772199766,0.0,0.18251435864709636,2.0,5.6,off_track_estimated,286.0,"🔴 You're off track, Naveen Driver17. You've earned ₹286 of your ₹1567 goal (7.2 of 9.2 hours elapsed). Your current pace is ₹171/hr — ₹0 above the required ₹171/hr. At this pace you're projected to finish at ₹286 — ₹1281 short of your goal. To close the gap, you need ₹651/hr over your remaining 2.0 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL017,DRV018,2024-02-06,1900-01-01 10:25:00,1900-01-01 16:35:00,1671,7.5,1491,7.8,in_progress,191.15,at_risk,6.166666666666667,1.0,0.0,180,Kavitha Driver18,Chennai,full_day,7.5,185,25,4.6,316.97,189.0,1.6770899470899472,127.97000000000003,ahead,1943.0,6.13,9.0,293.08000000000004,47.779999999999966,0.08151357990992225,2.0,1.0,426.0,426.0,327.6923076923077,34.0,12.8,751.7647058823529,33.28125,0.4,0.0,1.0,0.0,0.0,1.0,0.0,426.0,327.6923076923077,751.7647058823529,0.4,1.0,1.0,1,0.7054350995105035,1.6770899470899472,0.8922800718132855,2.0,43.2,at_risk,1491.0,"🟠 You're at risk, Kavitha Driver18. You've earned ₹1491 of your ₹1671 goal (7.8 of 6.2 hours elapsed). Your current pace is ₹317/hr — ₹128 above the required ₹189/hr. At this pace you're projected to finish at ₹1491 — ₹180 short of your goal.",at_risk
GOAL018,DRV019,2024-02-06,1900-01-01 09:25:00,1900-01-01 17:35:00,1392,7.8,1065,3.4,in_progress,313.24,ahead,8.166666666666666,0.4163265306122449,4.766666666666666,327,Amit Driver19,Hyderabad,full_day,8.8,178,34,4.8,43.81,168.0,0.2607738095238095,-124.19,at_risk,336.0,7.67,13.0,43.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8377070655848546,0.2607738095238095,0.9151060823754789,0.4083416583416584,55.9,slightly_behind,1273.8276666666666,"🟡 You're slightly behind pace, Amit Driver19. You've earned ₹1065 of your ₹1392 goal (3.4 of 8.2 hours elapsed). Your current pace is ₹44/hr — ₹124 below the required ₹168/hr. At this pace you're projected to finish at ₹1274 — ₹118 short of your goal.",at_risk
GOAL019,DRV020,2024-02-06,1900-01-01 10:57:00,1900-01-01 17:07:00,1574,9.3,1125,2.1,at_risk,535.71,on_track,6.166666666666667,0.34054054054054056,4.066666666666666,449,Sandeep Driver20,Hyderabad,evening,8.5,205,48,4.5,420.26,202.0,2.0804950495049503,218.26,ahead,2261.0,5.38,7.0,420.26,0.0,0.0,1.0,1.0,178.0,178.0,118.66666666666667,31.0,10.4,344.51612903225805,17.115384615384613,0.4,1.0,0.0,1.0,1.0,0.0,1.0,178.0,118.66666666666667,344.51612903225805,0.4,1.0,1.0,1,2.0988382646578323,2.0804950495049503,1.800544684455739,0.5465833468592761,91.5,ahead,2834.057333333333,"✅ You're ahead of pace, Sandeep Driver20. You've earned ₹1125 of your ₹1574 goal (2.1 of 6.2 hours elapsed). Your current pace is ₹420/hr — ₹218 above the required ₹202/hr. At this pace you're projected to finish at ₹2834 — ₹1260 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL020,DRV021,2024-02-06,1900-01-01 07:49:00,1900-01-01 17:59:00,1659,6.5,1046,3.6,in_progress,290.56,on_track,10.166666666666666,0.35409836065573774,6.566666666666666,613,Manoj Driver21,Hyderabad,evening,9.2,178,19,4.7,222.98,171.0,1.3039766081871345,51.97999999999999,ahead,1271.0,5.7,13.0,222.98,0.0,0.0,1.0,2.0,450.0,225.0,186.15384615384613,30.0,9.6,462.63157894736844,23.39880629408573,0.4,0.0,1.0,1.0,0.0,0.5,0.5,225.0,186.15384615384613,462.63157894736844,0.4,1.0,1.0,1,1.780579554841158,1.3039766081871345,1.5131014667470362,0.5459079170006235,75.8,on_track,2510.235333333333,"🟢 You're on track, Manoj Driver21. You've earned ₹1046 of your ₹1659 goal (3.6 of 10.2 hours elapsed). Your current pace is ₹223/hr — ₹52 above the required ₹171/hr. At this pace you're projected to finish at ₹2510 — ₹851 above your goal.",on_track
GOAL021,DRV022,2024-02-06,1900-01-01 09:37:00,1900-01-01 16:47:00,1565,6.4,863,6.0,at_risk,143.83,on_track,7.166666666666667,0.8372093023255813,1.166666666666667,702,Amit Driver22,Bangalore,evening,8.0,196,42,4.6,186.26,168.0,1.1086904761904761,18.25999999999999,ahead,1071.0,5.75,15.0,186.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6586616968406106,1.1086904761904761,0.6902896698615548,2.0,32.4,at_risk,1080.3033333333333,"🟠 You're at risk, Amit Driver22. You've earned ₹863 of your ₹1565 goal (6.0 of 7.2 hours elapsed). Your current pace is ₹186/hr — ₹18 above the required ₹168/hr. At this pace you're projected to finish at ₹1080 — ₹485 short of your goal. To close the gap, you need ₹602/hr over your remaining 1.2 hours.",at_risk
GOAL022,DRV023,2024-02-06,1900-01-01 06:05:00,1900-01-01 12:15:00,1560,8.5,374,4.9,achieved,76.33,ahead,6.166666666666667,0.7945945945945946,1.2666666666666666,1186,Shweta Driver23,Mumbai,morning,6.1,179,11,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3017181231466946,0.0,0.23974358974358975,2.0,7.4,off_track_estimated,374.0,"🔴 You're off track, Shweta Driver23. You've earned ₹374 of your ₹1560 goal (4.9 of 6.2 hours elapsed). Your current pace is ₹253/hr — ₹0 above the required ₹253/hr. At this pace you're projected to finish at ₹374 — ₹1186 short of your goal. To close the gap, you need ₹936/hr over your remaining 1.3 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL023,DRV024,2024-02-06,1900-01-01 10:39:00,1900-01-01 17:49:00,1487,8.2,289,6.5,achieved,44.46,ahead,7.166666666666667,0.9069767441860465,0.666666666666667,1198,Manoj Driver24,Hyderabad,afternoon,9.4,186,17,4.9,674.93,186.0,3.6286559139784944,488.92999999999995,ahead,2396.0,3.55,11.0,674.93,0.0,0.0,1.0,2.0,523.0,261.5,210.28846153846155,26.0,14.35,605.2623688155923,18.632709807886755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.5,210.28846153846155,605.2623688155923,0.0,1.0,1.0,1,0.21428448260997018,3.6286559139784944,0.49694238959874476,2.0,35.1,at_risk,738.9533333333335,"🟠 You're at risk, Manoj Driver24. You've earned ₹289 of your ₹1487 goal (6.5 of 7.2 hours elapsed). Your current pace is ₹675/hr — ₹489 above the required ₹186/hr. At this pace you're projected to finish at ₹739 — ₹748 short of your goal. To close the gap, you need ₹1797/hr over your remaining 0.7 hours.",at_risk
GOAL024,DRV025,2024-02-06,1900-01-01 07:10:00,1900-01-01 14:20:00,1283,9.1,305,4.2,achieved,72.62,ahead,7.166666666666667,0.586046511627907,2.966666666666667,978,Rekha Driver25,Pune,morning,7.3,198,14,4.8,380.9,198.0,1.9237373737373735,182.89999999999998,ahead,2213.0,5.81,5.0,319.9833333333333,125.62500000000003,0.42958690849095355,3.0,1.0,364.0,364.0,242.66666666666666,21.0,16.5,1040.0,22.060606060606062,0.0,1.0,0.0,0.0,1.0,0.0,0.0,364.0,242.66666666666666,1040.0,0.0,1.0,1.0,1,0.40564030236672477,1.9237373737373735,1.1184749285528708,1.6649642492339123,49.2,slightly_behind,1435.0033333333333,"🟡 You're slightly behind pace, Rekha Driver25. You've earned ₹305 of your ₹1283 goal (4.2 of 7.2 hours elapsed). Your current pace is ₹381/hr — ₹183 above the required ₹198/hr. At this pace you're projected to finish at ₹1435 — ₹152 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL025,DRV026,2024-02-06,1900-01-01 09:18:00,1900-01-01 16:28:00,1220,9.6,1183,2.8,at_risk,422.5,at_risk,7.166666666666667,0.3906976744186046,4.366666666666667,37,Priya Driver26,Pune,full_day,6.8,188,11,5.0,157.07,184.0,0.853641304347826,-26.930000000000007,at_risk,300.0,1.91,14.0,157.07,0.0,0.0,1.0,1.0,432.0,432.0,308.5714285714286,22.0,10.8,1178.1818181818182,40.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,432.0,308.5714285714286,1178.1818181818182,0.0,1.0,1.0,1,2.4818989071038255,0.853641304347826,1.5318625683060108,0.04605044805841354,78.2,on_track,1868.8723333333332,"🟢 You're on track, Priya Driver26. You've earned ₹1183 of your ₹1220 goal (2.8 of 7.2 hours elapsed). Your current pace is ₹157/hr — ₹27 below the required ₹184/hr. At this pace you're projected to finish at ₹1869 — ₹649 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",on_track
GOAL026,DRV027,2024-02-06,1900-01-01 06:29:00,1900-01-01 15:39:00,1610,8.2,211,5.5,achieved,38.36,on_track,9.166666666666666,0.6000000000000001,3.666666666666666,1399,Ravi Driver27,Kolkata,evening,9.4,173,8,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.21842650103519667,0.0,0.13105590062111802,2.0,4.7,off_track_estimated,211.0,"🔴 You're off track, Ravi Driver27. You've earned ₹211 of your ₹1610 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹176/hr — ₹0 above the required ₹176/hr. At this pace you're projected to finish at ₹211 — ₹1399 short of your goal. To close the gap, you need ₹382/hr over your remaining 3.7 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL027,DRV028,2024-02-06,1900-01-01 07:37:00,1900-01-01 16:47:00,1564,7.6,362,5.4,in_progress,67.04,on_track,9.166666666666666,0.5890909090909092,3.7666666666666657,1202,Manoj Driver28,Ahmedabad,afternoon,9.2,193,45,4.7,1172.58,176.0,6.662386363636363,996.5799999999999,ahead,2181.0,1.86,14.0,710.4399999999999,924.2799999999996,0.6504982827543494,2.0,1.0,260.0,260.0,162.5,30.0,17.7,520.0,14.689265536723164,0.0,1.0,0.0,0.0,1.0,0.0,0.0,260.0,162.5,520.0,0.0,1.0,1.0,1,0.39290676012756137,6.662386363636363,2.0,1.8131536604987937,61.8,slightly_behind,4778.717999999999,"🟡 You're slightly behind pace, Manoj Driver28. You've earned ₹362 of your ₹1564 goal (5.4 of 9.2 hours elapsed). Your current pace is ₹1173/hr — ₹997 above the required ₹176/hr. At this pace you're projected to finish at ₹4779 — ₹3215 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
